,Boat,Time,Country,Rank,Date,RacePhase,RoundName,Year,City
25,JM4x,6:08.95,AUS,2,2003-08-06 00:00:00,Heat,H1,2003,Athens
26,JM4x,6:13.46,HUN,3,2003-08-06 00:00:00,Heat,H1,2003,Athens
27,JM4x,6:16.41,SLO,4,2003-08-06 00:00:00,Heat,H1,2003,Athens
28,JM4x,6:17.88,CAN,5,2003-08-06 00:00:00,Heat,H1,2003,Athens
29,JM4x,7:08.51,AUT,6,2003-08-06 00:00:00,Heat,H1,2003,Athens
30,JM4x,6:05.53,BLR,1,2003-08-06 00:00:00,Heat,H2,2003,Athens
31,JM4x,6:05.79,LAT,2,2003-08-06 00:00:00,Heat,H2,2003,Athens
32,JM4x,6:18.95,FRA,3,2003-08-06 00:00:00,Heat,H2,2003,Athens
33,JM4x,6:44.30,NED,4,2003-08-06 00:00:00,Heat,H2,2003,Athens
34,JM4x,6:52.15,RSA,5,2003-08-06 00:00:00,Heat,H2,2003,Athens
35,JM4x,7:11.77,JPN,6,2003-08-06 00:00:00,Heat,H2,2003,Athens
36,JM4x,6:19.64,GBR,1,2003-08-06 00:00:00,Heat,H3,2003,Athens
37,JM4x,6:27.38,UKR,2,2003-08-06 00:00:00,Heat,H3,2003,Athens
38,JM4x,6:28.49,CZE,3,2003-08-06 00:00:00,Heat,H3,2003,Athens
39,JM4x,6:28.91,POL,4,2003-08-06 00:00:00,Heat,H3,2003,Athens
40,JM4x,6:35.91,EST,5,2003-08-06 00:00:00,Heat,H3,2003,Athens
41,JM4x,6:42.24,NOR,6,2003-08-06 00:00:00,Heat,H3,2003,Athens
42,JM4x,6:11.73,RUS,1,2003-08-06 00:00:00,Heat,H4,2003,Athens
43,JM4x,6:20.26,ITA,2,2003-08-06 00:00:00,Heat,H4,2003,Athens
44,JM4x,6:25.07,SUI,3,2003-08-06 00:00:00,Heat,H4,2003,Athens
45,JM4x,6:40.97,DEN,4,2003-08-06 00:00:00,Heat,H4,2003,Athens
46,JM4x,6:52.76,ESP,5,2003-08-06 00:00:00,Heat,H4,2003,Athens
47,JM8+,5:56.74,FRA,1,2003-08-06 00:00:00,Heat,H1,2003,Athens
48,JM8+,6:05.14,RUS,2,2003-08-06 00:00:00,Heat,H1,2003,Athens
49,JM8+,6:06.47,RSA,3,2003-08-06 00:00:00,Heat,H1,2003,Athens
50,JM8+,6:22.36,ROM,4,2003-08-06 00:00:00,Heat,H1,2003,Athens
51,JM8+,14:10.40,USA,5,2003-08-06 00:00:00,Heat,H1,2003,Athens
52,JM8+,6:00.35,ITA,1,2003-08-06 00:00:00,Heat,H2,2003,Athens
53,JM8+,6:08.37,SUI,2,2003-08-06 00:00:00,Heat,H2,2003,Athens
54,JM8+,6:13.04,NZL,3,2003-08-06 00:00:00,Heat,H2,2003,Athens
55,JM8+,59:59.99,GBR,4,2003-08-06 00:00:00,Heat,H2,2003,Athens
56,JW4-,6:53.46,GBR,1,2003-08-06 00:00:00,Heat,H1,2003,Athens
57,JW4-,6:58.20,ITA,2,2003-08-06 00:00:00,Heat,H1,2003,Athens
58,JW4-,7:01.91,POL,3,2003-08-06 00:00:00,Heat,H1,2003,Athens
59,JW4-,7:12.98,LTU,4,2003-08-06 00:00:00,Heat,H1,2003,Athens
60,JW4-,6:52.54,GRE,1,2003-08-06 00:00:00,Heat,H2,2003,Athens
61,JW4-,6:52.83,ROM,2,2003-08-06 00:00:00,Heat,H2,2003,Athens
62,JW4-,6:55.19,BLR,3,2003-08-06 00:00:00,Heat,H2,2003,Athens
63,JW4x,6:43.42,ROM,1,2003-08-06 00:00:00,Heat,H1,2003,Athens
64,JW4x,6:51.63,ESP,2,2003-08-06 00:00:00,Heat,H1,2003,Athens
65,JW4x,6:55.66,CZE,3,2003-08-06 00:00:00,Heat,H1,2003,Athens
66,JW4x,7:03.77,DEN,4,2003-08-06 00:00:00,Heat,H1,2003,Athens
67,JW4x,7:18.48,JPN,5,2003-08-06 00:00:00,Heat,H1,2003,Athens
68,JW4x,7:23.17,UKR,6,2003-08-06 00:00:00,Heat,H1,2003,Athens
69,JW4x,6:46.25,POL,1,2003-08-06 00:00:00,Heat,H2,2003,Athens
70,JW4x,6:48.70,NED,2,2003-08-06 00:00:00,Heat,H2,2003,Athens
71,JW4x,7:02.10,CAN,3,2003-08-06 00:00:00,Heat,H2,2003,Athens
72,JW4x,7:04.80,ITA,4,2003-08-06 00:00:00,Heat,H2,2003,Athens
73,JW4x,8:56.32,FRA,5,2003-08-06 00:00:00,Heat,H2,2003,Athens
74,JM4+,3:04.50,ITA,1,2003-08-08 00:00:00,Repechage,R1,2003,Athens
75,JM4+,3:04.71,GBR,2,2003-08-08 00:00:00,Repechage,R1,2003,Athens
76,JM4+,3:06.76,USA,3,2003-08-08 00:00:00,Repechage,R1,2003,Athens
77,JM4+,3:08.95,GRE,4,2003-08-08 00:00:00,Repechage,R1,2003,Athens
78,JM4+,3:09.68,ESP,5,2003-08-08 00:00:00,Repechage,R1,2003,Athens
79,JM4+,3:12.45,UKR,6,2003-08-08 00:00:00,Repechage,R1,2003,Athens
80,JM4-,2:55.64,GRE,1,2003-08-08 00:00:00,Repechage,R1,2003,Athens
81,JM4-,2:59.29,BLR,2,2003-08-08 00:00:00,Repechage,R1,2003,Athens
82,JM4-,3:02.64,DEN,3,2003-08-08 00:00:00,Repechage,R1,2003,Athens
83,JM4-,3:02.81,SCG,4,2003-08-08 00:00:00,Repechage,R1,2003,Athens
84,JM4-,3:05.94,AUT,5,2003-08-08 00:00:00,Repechage,R1,2003,Athens
85,JM4-,2:57.37,BEL,1,2003-08-08 00:00:00,Repechage,R2,2003,Athens
86,JM4-,2:58.70,GBR,2,2003-08-08 00:00:00,Repechage,R2,2003,Athens
87,JM4-,3:04.84,POL,3,2003-08-08 00:00:00,Repechage,R2,2003,Athens
88,JM4-,3:07.51,UKR,4,2003-08-08 00:00:00,Repechage,R2,2003,Athens
89,JM4-,2:59.35,CRO,1,2003-08-08 00:00:00,Repechage,R3,2003,Athens
90,JM4-,3:01.43,NED,2,2003-08-08 00:00:00,Repechage,R3,2003,Athens
91,JM4-,3:01.66,USA,3,2003-08-08 00:00:00,Repechage,R3,2003,Athens
92,JM4-,3:10.59,IRL,4,2003-08-08 00:00:00,Repechage,R3,2003,Athens
93,JM4x,2:54.10,ITA,1,2003-08-08 00:00:00,Repechage,R1,2003,Athens
94,JM4x,2:57.32,CAN,2,2003-08-08 00:00:00,Repechage,R1,2003,Athens
95,JM4x,2:57.54,CZE,3,2003-08-08 00:00:00,Repechage,R1,2003,Athens
96,JM4x,3:05.68,NED,4,2003-08-08 00:00:00,Repechage,R1,2003,Athens
97,JM4x,2:53.55,FRA,1,2003-08-08 00:00:00,Repechage,R2,2003,Athens
98,JM4x,2:55.84,SLO,2,2003-08-08 00:00:00,Repechage,R2,2003,Athens
99,JM4x,2:58.99,UKR,3,2003-08-08 00:00:00,Repechage,R2,2003,Athens
100,JM4x,3:03.05,ESP,4,2003-08-08 00:00:00,Repechage,R2,2003,Athens
101,JM4x,3:06.71,NOR,5,2003-08-08 00:00:00,Repechage,R2,2003,Athens
102,JM4x,2:51.88,LAT,1,2003-08-08 00:00:00,Repechage,R3,2003,Athens
103,JM4x,2:55.25,DEN,2,2003-08-08 00:00:00,Repechage,R3,2003,Athens
104,JM4x,3:04.87,EST,3,2003-08-08 00:00:00,Repechage,R3,2003,Athens
105,JM4x,3:28.92,HUN,4,2003-08-08 00:00:00,Repechage,R3,2003,Athens
106,JM4x,3:43.55,JPN,5,2003-08-08 00:00:00,Repechage,R3,2003,Athens
107,JM4x,2:55.73,AUS,1,2003-08-08 00:00:00,Repechage,R4,2003,Athens
108,JM4x,2:58.79,POL,2,2003-08-08 00:00:00,Repechage,R4,2003,Athens
109,JM4x,2:59.50,RSA,3,2003-08-08 00:00:00,Repechage,R4,2003,Athens
110,JM4x,3:01.03,AUT,4,2003-08-08 00:00:00,Repechage,R4,2003,Athens
111,JM4x,3:03.75,SUI,5,2003-08-08 00:00:00,Repechage,R4,2003,Athens
112,JM8+,2:45.34,USA,1,2003-08-08 00:00:00,Repechage,R1,2003,Athens
113,JM8+,2:47.11,GBR,2,2003-08-08 00:00:00,Repechage,R1,2003,Athens
114,JM8+,2:48.81,RUS,3,2003-08-08 00:00:00,Repechage,R1,2003,Athens
115,JM8+,2:49.23,NZL,4,2003-08-08 00:00:00,Repechage,R1,2003,Athens
116,JM8+,2:51.01,ROM,5,2003-08-08 00:00:00,Repechage,R1,2003,Athens
117,JM8+,2:53.96,SUI,6,2003-08-08 00:00:00,Repechage,R1,2003,Athens
118,JM8+,2:58.74,RSA,7,2003-08-08 00:00:00,Repechage,R1,2003,Athens
119,JW4-,3:21.84,POL,1,2003-08-08 00:00:00,Repechage,R1,2003,Athens
120,JW4-,3:23.31,LTU,2,2003-08-08 00:00:00,Repechage,R1,2003,Athens
121,JW4-,3:23.57,ROM,3,2003-08-08 00:00:00,Repechage,R1,2003,Athens
122,JW4-,3:24.22,ITA,4,2003-08-08 00:00:00,Repechage,R1,2003,Athens
123,JW4-,3:29.03,BLR,5,2003-08-08 00:00:00,Repechage,R1,2003,Athens
124,JW4x,3:16.85,ITA,1,2003-08-08 00:00:00,Repechage,R1,2003,Athens
125,JW4x,3:18.34,ESP,2,2003-08-08 00:00:00,Repechage,R1,2003,Athens
126,JW4x,3:19.55,CAN,3,2003-08-08 00:00:00,Repechage,R1,2003,Athens
127,JW4x,3:26.54,JPN,4,2003-08-08 00:00:00,Repechage,R1,2003,Athens
128,JW4x,3:27.09,UKR,5,2003-08-08 00:00:00,Repechage,R1,2003,Athens
129,JW4x,3:15.03,CZE,1,2003-08-08 00:00:00,Repechage,R2,2003,Athens
130,JW4x,3:16.61,NED,2,2003-08-08 00:00:00,Repechage,R2,2003,Athens
131,JW4x,3:19.21,FRA,3,2003-08-08 00:00:00,Repechage,R2,2003,Athens
132,JW4x,3:21.57,DEN,4,2003-08-08 00:00:00,Repechage,R2,2003,Athens
133,JM4+,2:59.13,AUS,1,2003-08-09 00:00:00,Final,FA,2003,Athens
134,JM4+,3:00.48,ITA,2,2003-08-09 00:00:00,Final,FA,2003,Athens
135,JM4+,3:02.35,RSA,3,2003-08-09 00:00:00,Final,FA,2003,Athens
136,JM4+,3:04.14,USA,4,2003-08-09 00:00:00,Final,FA,2003,Athens
137,JM4+,3:04.26,GBR,5,2003-08-09 00:00:00,Final,FA,2003,Athens
138,JM4+,3:10.47,GRE,6,2003-08-09 00:00:00,Final,FA,2003,Athens
139,JM4+,3:09.83,UKR,1,2003-08-09 00:00:00,Final,FB,2003,Athens
140,JM4+,3:11.82,ESP,2,2003-08-09 00:00:00,Final,FB,2003,Athens
141,JM4-,2:54.05,ITA,1,2003-08-09 00:00:00,Final,FA,2003,Athens
142,JM4-,2:54.80,CZE,2,2003-08-09 00:00:00,Final,FA,2003,Athens
143,JM4-,2:57.15,ROM,3,2003-08-09 00:00:00,Final,FA,2003,Athens
144,JM4-,2:57.58,CRO,4,2003-08-09 00:00:00,Final,FA,2003,Athens
145,JM4-,2:59.87,BEL,5,2003-08-09 00:00:00,Final,FA,2003,Athens
146,JM4-,3:08.31,GRE,6,2003-08-09 00:00:00,Final,FA,2003,Athens
147,JM4-,3:00.22,GBR,1,2003-08-09 00:00:00,Final,FB,2003,Athens
148,JM4-,3:01.56,BLR,2,2003-08-09 00:00:00,Final,FB,2003,Athens
149,JM4-,3:02.20,NED,3,2003-08-09 00:00:00,Final,FB,2003,Athens
150,JM4-,3:03.87,USA,4,2003-08-09 00:00:00,Final,FB,2003,Athens
151,JM4-,3:05.87,POL,5,2003-08-09 00:00:00,Final,FB,2003,Athens
152,JM4-,3:07.65,DEN,6,2003-08-09 00:00:00,Final,FB,2003,Athens
153,JM4-,3:00.94,UKR,1,2003-08-09 00:00:00,Final,FC,2003,Athens
154,JM4-,3:03.17,AUT,2,2003-08-09 00:00:00,Final,FC,2003,Athens
155,JM4-,3:05.34,SCG,3,2003-08-09 00:00:00,Final,FC,2003,Athens
156,JM4-,3:10.98,IRL,4,2003-08-09 00:00:00,Final,FC,2003,Athens
157,JM4x,2:51.04,LAT,1,2003-08-09 00:00:00,Final,FA,2003,Athens
158,JM4x,2:51.30,RUS,2,2003-08-09 00:00:00,Final,FA,2003,Athens
159,JM4x,2:52.30,FRA,3,2003-08-09 00:00:00,Final,FA,2003,Athens
160,JM4x,2:53.16,BLR,4,2003-08-09 00:00:00,Final,FA,2003,Athens
161,JM4x,2:54.22,GRE,5,2003-08-09 00:00:00,Final,FA,2003,Athens
162,JM4x,2:55.78,GBR,6,2003-08-09 00:00:00,Final,FA,2003,Athens
163,JM4x,2:56.55,AUS,7,2003-08-09 00:00:00,Final,FA,2003,Athens
164,JM4x,2:57.12,ITA,8,2003-08-09 00:00:00,Final,FA,2003,Athens
165,JM4x,2:52.28,DEN,1,2003-08-09 00:00:00,Final,FB,2003,Athens
166,JM4x,2:56.66,RSA,2,2003-08-09 00:00:00,Final,FB,2003,Athens
167,JM4x,2:56.95,SLO,3,2003-08-09 00:00:00,Final,FB,2003,Athens
168,JM4x,2:58.01,CZE,4,2003-08-09 00:00:00,Final,FB,2003,Athens
169,JM4x,2:59.73,UKR,5,2003-08-09 00:00:00,Final,FB,2003,Athens
170,JM4x,2:59.97,POL,6,2003-08-09 00:00:00,Final,FB,2003,Athens
171,JM4x,3:00.19,EST,7,2003-08-09 00:00:00,Final,FB,2003,Athens
172,JM4x,3:00.73,CAN,8,2003-08-09 00:00:00,Final,FB,2003,Athens
173,JM4x,2:58.48,HUN,1,2003-08-09 00:00:00,Final,FC,2003,Athens
174,JM4x,3:00.16,SUI,2,2003-08-09 00:00:00,Final,FC,2003,Athens
175,JM4x,3:04.01,ESP,3,2003-08-09 00:00:00,Final,FC,2003,Athens
176,JM4x,3:06.21,NED,4,2003-08-09 00:00:00,Final,FC,2003,Athens
177,JM4x,3:07.26,JPN,5,2003-08-09 00:00:00,Final,FC,2003,Athens
178,JM4x,3:11.88,NOR,6,2003-08-09 00:00:00,Final,FC,2003,Athens
179,JM4x,3:12.41,AUT,7,2003-08-09 00:00:00,Final,FC,2003,Athens
180,JM8+,2:43.54,GBR,1,2003-08-09 00:00:00,Final,FA,2003,Athens
181,JM8+,2:45.14,USA,2,2003-08-09 00:00:00,Final,FA,2003,Athens
182,JM8+,2:46.29,RUS,3,2003-08-09 00:00:00,Final,FA,2003,Athens
183,JM8+,2:48.74,ITA,4,2003-08-09 00:00:00,Final,FA,2003,Athens
184,JM8+,2:50.31,FRA,5,2003-08-09 00:00:00,Final,FA,2003,Athens
185,JM8+,3:01.35,NZL,6,2003-08-09 00:00:00,Final,FA,2003,Athens
186,JM8+,2:49.97,ROM,1,2003-08-09 00:00:00,Final,FB,2003,Athens
187,JM8+,2:52.15,SUI,2,2003-08-09 00:00:00,Final,FB,2003,Athens
188,JM8+,2:52.44,RSA,3,2003-08-09 00:00:00,Final,FB,2003,Athens
189,JW4-,3:15.42,ITA,1,2003-08-09 00:00:00,Final,FA,2003,Athens
190,JW4-,3:15.78,GBR,2,2003-08-09 00:00:00,Final,FA,2003,Athens
191,JW4-,3:17.17,ROM,3,2003-08-09 00:00:00,Final,FA,2003,Athens
192,JW4-,3:17.77,POL,4,2003-08-09 00:00:00,Final,FA,2003,Athens
193,JW4-,3:21.75,GRE,5,2003-08-09 00:00:00,Final,FA,2003,Athens
194,JW4-,3:22.60,LTU,6,2003-08-09 00:00:00,Final,FA,2003,Athens
195,JW4x,3:10.70,ROM,1,2003-08-09 00:00:00,Final,FA,2003,Athens
196,JW4x,3:15.31,ESP,2,2003-08-09 00:00:00,Final,FA,2003,Athens
197,JW4x,3:16.56,ITA,3,2003-08-09 00:00:00,Final,FA,2003,Athens
198,JW4x,3:19.14,CZE,4,2003-08-09 00:00:00,Final,FA,2003,Athens
199,JW4x,3:19.36,NED,5,2003-08-09 00:00:00,Final,FA,2003,Athens
200,JW4x,3:21.23,POL,6,2003-08-09 00:00:00,Final,FA,2003,Athens
201,JW4x,3:17.69,FRA,1,2003-08-09 00:00:00,Final,FB,2003,Athens
202,JW4x,3:17.92,DEN,2,2003-08-09 00:00:00,Final,FB,2003,Athens
203,JW4x,3:21.73,CAN,3,2003-08-09 00:00:00,Final,FB,2003,Athens
204,JW4x,3:24.53,JPN,4,2003-08-09 00:00:00,Final,FB,2003,Athens
205,JW4x,3:24.98,UKR,5,2003-08-09 00:00:00,Final,FB,2003,Athens
206,JW8+,3:04.57,ROM,1,2003-08-09 00:00:00,Final,FA,2003,Athens
207,JW8+,3:05.23,USA,2,2003-08-09 00:00:00,Final,FA,2003,Athens
208,JW8+,3:06.41,RUS,3,2003-08-09 00:00:00,Final,FA,2003,Athens
209,JW8+,3:06.99,FRA,4,2003-08-09 00:00:00,Final,FA,2003,Athens
210,JW8+,3:07.53,BLR,5,2003-08-09 00:00:00,Final,FA,2003,Athens
211,JW8+,3:10.45,NZL,6,2003-08-09 00:00:00,Final,FA,2003,Athens
0,M4-,5:56.39,CAN,1,2003-08-25 00:00:00,Heat,H1,2003,Milan
1,M4-,5:58.77,NZL,2,2003-08-25 00:00:00,Heat,H1,2003,Milan
2,M4-,6:02.17,POL,3,2003-08-25 00:00:00,Heat,H1,2003,Milan
3,M4-,6:05.22,DEN,4,2003-08-25 00:00:00,Heat,H1,2003,Milan
4,M4-,6:12.98,SCG,5,2003-08-25 00:00:00,Heat,H1,2003,Milan
5,M4-,6:14.00,ESP,6,2003-08-25 00:00:00,Heat,H1,2003,Milan
6,M4-,5:59.79,ITA,1,2003-08-25 00:00:00,Heat,H2,2003,Milan
7,M4-,6:02.18,USA,2,2003-08-25 00:00:00,Heat,H2,2003,Milan
8,M4-,6:08.57,ROM,3,2003-08-25 00:00:00,Heat,H2,2003,Milan
9,M4-,6:11.04,EGY,4,2003-08-25 00:00:00,Heat,H2,2003,Milan
10,M4-,6:16.90,UKR,5,2003-08-25 00:00:00,Heat,H2,2003,Milan
11,M4-,6:27.28,LTU,6,2003-08-25 00:00:00,Heat,H2,2003,Milan
12,M4-,5:58.71,GER,1,2003-08-25 00:00:00,Heat,H3,2003,Milan
13,M4-,6:00.67,AUS,2,2003-08-25 00:00:00,Heat,H3,2003,Milan
14,M4-,6:06.49,RUS,3,2003-08-25 00:00:00,Heat,H3,2003,Milan
15,M4-,6:08.12,FRA,4,2003-08-25 00:00:00,Heat,H3,2003,Milan
16,M4-,6:08.73,CZE,5,2003-08-25 00:00:00,Heat,H3,2003,Milan
17,M4-,5:59.87,GBR,1,2003-08-25 00:00:00,Heat,H4,2003,Milan
18,M4-,6:06.18,SLO,2,2003-08-25 00:00:00,Heat,H4,2003,Milan
19,M4-,6:12.30,CRO,3,2003-08-25 00:00:00,Heat,H4,2003,Milan
20,M4-,6:14.94,CHN,4,2003-08-25 00:00:00,Heat,H4,2003,Milan
21,M4-,6:38.63,BUL,5,2003-08-25 00:00:00,Heat,H4,2003,Milan
22,M4+,6:12.69,GBR,1,2003-08-26 00:00:00,Heat,H1,2003,Milan
23,M4+,6:18.79,FRA,2,2003-08-26 00:00:00,Heat,H1,2003,Milan
24,M4+,6:26.47,ITA,3,2003-08-26 00:00:00,Heat,H1,2003,Milan
25,M4+,6:39.03,EGY,4,2003-08-26 00:00:00,Heat,H1,2003,Milan
26,M4+,6:12.54,USA,1,2003-08-26 00:00:00,Heat,H2,2003,Milan
27,M4+,6:14.86,GER,2,2003-08-26 00:00:00,Heat,H2,2003,Milan
28,M4+,6:19.83,NZL,3,2003-08-26 00:00:00,Heat,H2,2003,Milan
29,M4+,6:43.46,CRO,4,2003-08-26 00:00:00,Heat,H2,2003,Milan
30,M4x,5:55.36,RUS,1,2003-08-26 00:00:00,Heat,H1,2003,Milan
31,M4x,5:59.95,CZE,2,2003-08-26 00:00:00,Heat,H1,2003,Milan
32,M4x,6:01.23,URU,3,2003-08-26 00:00:00,Heat,H1,2003,Milan
33,M4x,6:02.90,NOR,4,2003-08-26 00:00:00,Heat,H1,2003,Milan
34,M4x,6:17.01,GRE,5,2003-08-26 00:00:00,Heat,H1,2003,Milan
35,M4x,5:50.28,POL,1,2003-08-26 00:00:00,Heat,H2,2003,Milan
36,M4x,5:52.40,BLR,2,2003-08-26 00:00:00,Heat,H2,2003,Milan
37,M4x,5:52.78,AUS,3,2003-08-26 00:00:00,Heat,H2,2003,Milan
38,M4x,5:56.92,FRA,4,2003-08-26 00:00:00,Heat,H2,2003,Milan
39,M4x,5:58.12,USA,5,2003-08-26 00:00:00,Heat,H2,2003,Milan
40,M4x,5:55.95,ITA,1,2003-08-26 00:00:00,Heat,H3,2003,Milan
41,M4x,6:00.75,SUI,2,2003-08-26 00:00:00,Heat,H3,2003,Milan
42,M4x,6:03.70,NED,3,2003-08-26 00:00:00,Heat,H3,2003,Milan
43,M4x,6:07.74,CHN,4,2003-08-26 00:00:00,Heat,H3,2003,Milan
44,M4x,6:10.79,HUN,5,2003-08-26 00:00:00,Heat,H3,2003,Milan
45,M4x,5:50.78,GER,1,2003-08-26 00:00:00,Heat,H4,2003,Milan
46,M4x,5:53.78,GBR,2,2003-08-26 00:00:00,Heat,H4,2003,Milan
47,M4x,5:57.50,EST,3,2003-08-26 00:00:00,Heat,H4,2003,Milan
48,M4x,5:59.07,UKR,4,2003-08-26 00:00:00,Heat,H4,2003,Milan
49,M4x,6:00.34,AUT,5,2003-08-26 00:00:00,Heat,H4,2003,Milan
50,M4x,6:07.60,SLO,6,2003-08-26 00:00:00,Heat,H4,2003,Milan
51,M8+,5:42.33,GER,1,2003-08-26 00:00:00,Heat,H1,2003,Milan
52,M8+,5:44.41,NED,2,2003-08-26 00:00:00,Heat,H1,2003,Milan
53,M8+,5:44.89,EGY,3,2003-08-26 00:00:00,Heat,H1,2003,Milan
54,M8+,5:48.13,FRA,4,2003-08-26 00:00:00,Heat,H1,2003,Milan
55,M8+,5:50.71,POL,5,2003-08-26 00:00:00,Heat,H1,2003,Milan
56,M8+,5:38.38,USA,1,2003-08-26 00:00:00,Heat,H2,2003,Milan
57,M8+,5:40.77,AUS,2,2003-08-26 00:00:00,Heat,H2,2003,Milan
58,M8+,5:44.83,ROM,3,2003-08-26 00:00:00,Heat,H2,2003,Milan
59,M8+,5:53.62,ITA,4,2003-08-26 00:00:00,Heat,H2,2003,Milan
60,M8+,5:54.94,DEN,5,2003-08-26 00:00:00,Heat,H2,2003,Milan
61,M8+,6:03.84,UKR,6,2003-08-26 00:00:00,Heat,H2,2003,Milan
62,M8+,5:43.07,CAN,1,2003-08-26 00:00:00,Heat,H3,2003,Milan
63,M8+,5:46.05,GBR,2,2003-08-26 00:00:00,Heat,H3,2003,Milan
64,M8+,5:50.86,CRO,3,2003-08-26 00:00:00,Heat,H3,2003,Milan
65,M8+,6:00.69,CZE,4,2003-08-26 00:00:00,Heat,H3,2003,Milan
66,M8+,6:15.48,CHN,5,2003-08-26 00:00:00,Heat,H3,2003,Milan
67,W4x,6:35.03,BLR,1,2003-08-26 00:00:00,Heat,H1,2003,Milan
68,W4x,6:37.76,NZL,2,2003-08-26 00:00:00,Heat,H1,2003,Milan
69,W4x,6:41.26,USA,3,2003-08-26 00:00:00,Heat,H1,2003,Milan
70,W4x,6:56.18,ITA,4,2003-08-26 00:00:00,Heat,H1,2003,Milan
71,W4x,6:33.77,GER,1,2003-08-26 00:00:00,Heat,H2,2003,Milan
72,W4x,6:35.16,DEN,2,2003-08-26 00:00:00,Heat,H2,2003,Milan
73,W4x,6:36.52,UKR,3,2003-08-26 00:00:00,Heat,H2,2003,Milan
74,W4x,6:37.62,NED,4,2003-08-26 00:00:00,Heat,H2,2003,Milan
75,W4x,6:49.86,ROM,5,2003-08-26 00:00:00,Heat,H2,2003,Milan
76,W4x,6:27.98,AUS,1,2003-08-26 00:00:00,Heat,H3,2003,Milan
77,W4x,6:30.29,GBR,2,2003-08-26 00:00:00,Heat,H3,2003,Milan
78,W4x,6:34.25,RUS,3,2003-08-26 00:00:00,Heat,H3,2003,Milan
79,W4x,6:45.08,POL,4,2003-08-26 00:00:00,Heat,H3,2003,Milan
80,W4x,6:48.75,CHN,5,2003-08-26 00:00:00,Heat,H3,2003,Milan
81,W8+,6:16.40,USA,1,2003-08-26 00:00:00,Heat,H1,2003,Milan
82,W8+,6:21.15,AUS,2,2003-08-26 00:00:00,Heat,H1,2003,Milan
83,W8+,6:22.72,CHN,3,2003-08-26 00:00:00,Heat,H1,2003,Milan
84,W8+,6:30.50,BLR,4,2003-08-26 00:00:00,Heat,H1,2003,Milan
85,W8+,6:12.95,ROM,1,2003-08-26 00:00:00,Heat,H2,2003,Milan
86,W8+,6:15.32,GER,2,2003-08-26 00:00:00,Heat,H2,2003,Milan
87,W8+,6:22.82,CAN,3,2003-08-26 00:00:00,Heat,H2,2003,Milan
88,W8+,6:44.77,UKR,4,2003-08-26 00:00:00,Heat,H2,2003,Milan
89,M4-,5:57.88,NZL,1,2003-08-27 00:00:00,Repechage,R1,2003,Milan
90,M4-,6:00.19,ROM,2,2003-08-27 00:00:00,Repechage,R1,2003,Milan
91,M4-,6:00.74,FRA,3,2003-08-27 00:00:00,Repechage,R1,2003,Milan
92,M4-,6:03.52,ESP,4,2003-08-27 00:00:00,Repechage,R1,2003,Milan
93,M4-,6:20.34,BUL,5,2003-08-27 00:00:00,Repechage,R1,2003,Milan
94,M4-,6:03.42,USA,1,2003-08-27 00:00:00,Repechage,R2,2003,Milan
95,M4-,6:05.41,RUS,2,2003-08-27 00:00:00,Repechage,R2,2003,Milan
96,M4-,6:09.30,CHN,3,2003-08-27 00:00:00,Repechage,R2,2003,Milan
97,M4-,6:12.46,SCG,4,2003-08-27 00:00:00,Repechage,R2,2003,Milan
98,M4-,6:13.87,LTU,5,2003-08-27 00:00:00,Repechage,R2,2003,Milan
99,M4-,6:03.69,AUS,1,2003-08-27 00:00:00,Repechage,R3,2003,Milan
100,M4-,6:06.07,DEN,2,2003-08-27 00:00:00,Repechage,R3,2003,Milan
101,M4-,6:10.69,CRO,3,2003-08-27 00:00:00,Repechage,R3,2003,Milan
102,M4-,6:12.17,UKR,4,2003-08-27 00:00:00,Repechage,R3,2003,Milan
103,M4-,6:00.57,SLO,1,2003-08-27 00:00:00,Repechage,R4,2003,Milan
104,M4-,6:03.00,POL,2,2003-08-27 00:00:00,Repechage,R4,2003,Milan
105,M4-,6:06.09,EGY,3,2003-08-27 00:00:00,Repechage,R4,2003,Milan
106,M4-,6:29.59,CZE,4,2003-08-27 00:00:00,Repechage,R4,2003,Milan
107,M4x,5:46.18,CZE,1,2003-08-27 00:00:00,Repechage,R1,2003,Milan
108,M4x,5:46.25,AUS,2,2003-08-27 00:00:00,Repechage,R1,2003,Milan
109,M4x,5:50.88,CHN,3,2003-08-27 00:00:00,Repechage,R1,2003,Milan
110,M4x,5:57.93,AUT,4,2003-08-27 00:00:00,Repechage,R1,2003,Milan
111,M4x,5:49.63,BLR,1,2003-08-27 00:00:00,Repechage,R2,2003,Milan
112,M4x,5:50.45,NED,2,2003-08-27 00:00:00,Repechage,R2,2003,Milan
113,M4x,5:50.51,UKR,3,2003-08-27 00:00:00,Repechage,R2,2003,Milan
114,M4x,6:07.09,GRE,4,2003-08-27 00:00:00,Repechage,R2,2003,Milan
115,M4x,5:47.37,SUI,1,2003-08-27 00:00:00,Repechage,R3,2003,Milan
116,M4x,5:48.65,EST,2,2003-08-27 00:00:00,Repechage,R3,2003,Milan
117,M4x,5:54.81,USA,3,2003-08-27 00:00:00,Repechage,R3,2003,Milan
118,M4x,5:57.15,NOR,4,2003-08-27 00:00:00,Repechage,R3,2003,Milan
119,M4x,5:46.31,FRA,1,2003-08-27 00:00:00,Repechage,R4,2003,Milan
